id,nom,maj,valeur,station_id
3,E85,2022-10-06T09:47:27,0.629,72200004
1,Gazole,2022-10-07T14:17:00,1.89,72200004
5,E10,2022-10-07T14:23:34,1.625,72200004
6,SP98,2022-10-07T14:23:34,1.72,72200004
5,E10,2022-10-07T11:11:41,1.615,72210001
4,GPLc,2022-04-19T08:56:23,0.759,72220001
3,E85,2022-10-07T13:03:36,0.859,72220001
5,E10,2022-10-07T13:03:36,1.689,72220001
6,SP98,2022-10-07T13:03:36,1.769,72220001
1,Gazole,2022-10-10T09:03:36,1.939,72220001
5,E10,2022-10-08T08:50:39,1.504,72220002
6,SP98,2022-10-08T08:50:39,1.614,72220002
1,Gazole,2022-10-10T12:15:37,1.879,72220005
2,SP95,2022-10-10T12:15:37,1.709,72220005
6,SP98,2022-10-10T12:15:38,1.749,72220005
1,Gazole,2022-10-10T10:38:12,1.915,72230002
2,SP95,2022-10-10T10:38:12,1.749,72230002
6,SP98,2022-10-10T10:38:13,1.769,72230002
1,Gazole,2022-10-06T11:37:00,1.944,72230005
4,GPLc,2022-10-06T11:37:00,0.879,72230005
5,E10,2022-10-06T11:37:00,1.814,72230005
6,SP98,2022-10-06T11:37:00,1.924,72230005
3,E85,2022-10-10T15:02:23,0.869,72230006
1,Gazole,2022-09-22T14:14:37,1.669,72230011
3,E85,2022-09-22T14:14:37,0.639,72230011
5,E10,2022-09-22T14:14:37,1.509,72230011
1,Gazole,2022-10-10T15:29:51,1.974,72240001
2,SP95,2022-10-10T15:39:04,1.769,72240001
6,SP98,2022-10-10T15:39:05,1.819,72240001
2,SP95,2022-10-10T10:18:02,1.699,72250001
3,E85,2022-10-10T10:18:02,0.859,72250001
5,E10,2022-10-10T10:18:02,1.659,72250001
6,SP98,2022-10-10T10:18:03,1.719,72250001
1,Gazole,2022-10-10T17:34:58,1.959,72250001
5,E10,2022-10-10T08:28:54,1.829,72260001
6,SP98,2022-10-10T08:28:55,1.929,72260001
1,Gazole,2022-10-10T15:37:23,2.049,72260001
1,Gazole,2022-10-06T15:08:31,1.859,72290002
2,SP95,2022-10-06T15:08:32,1.739,72290002
5,E10,2022-10-06T15:08:32,1.689,72290002
6,SP98,2022-10-08T10:24:46,1.749,72290002
1,Gazole,2022-10-08T09:36:00,1.89,72300003
2,SP95,2022-10-08T09:36:01,1.729,72300003
5,E10,2022-10-08T09:36:01,1.669,72300003
1,Gazole,2022-10-10T13:00:00,2.21,72300004
4,GPLc,2022-10-10T13:00:00,0.868,72300004
5,E10,2022-10-10T13:00:00,1.96,72300004
6,SP98,2022-10-10T13:00:00,2.08,72300004
1,Gazole,2022-10-10T13:00:00,2.15,72300005
4,GPLc,2022-10-10T13:00:00,0.868,72300005
5,E10,2022-10-10T13:00:00,1.947,72300005
6,SP98,2022-10-10T13:00:00,2.067,72300005
5,E10,2022-10-06T10:04:37,1.595,72300006
6,SP98,2022-10-06T10:04:38,1.665,72300006
1,Gazole,2022-10-11T01:16:00,1.89,72300007
3,E85,2022-10-11T01:16:00,0.719,72300007
4,GPLc,2022-10-11T01:16:00,0.634,72300007
5,E10,2022-10-11T01:16:00,1.595,72300007
6,SP98,2022-10-11T01:16:00,1.685,72300007
2,SP95,2022-10-03T12:38:11,1.61,72300010
1,Gazole,2022-10-07T19:56:57,1.799,72300010
1,Gazole,2022-10-05T07:31:10,1.614,72301001
5,E10,2022-10-05T07:31:10,1.465,72301001
6,SP98,2022-10-05T07:31:10,1.575,72301001
1,Gazole,2022-10-09T09:49:32,1.829,72310001
6,SP98,2022-10-09T09:49:33,1.759,72310001
1,Gazole,2022-10-07T08:55:39,1.909,72320004
2,SP95,2022-10-07T08:55:40,1.711,72320004
6,SP98,2022-10-07T08:55:41,1.752,72320004
1,Gazole,2022-10-07T08:19:56,1.816,72340001
5,E10,2022-10-07T08:19:56,1.619,72340001
6,SP98,2022-10-07T08:19:57,1.703,72340001
1,Gazole,2022-09-02T08:35:57,1.662,72350001
5,E10,2022-09-02T08:35:57,1.408,72350001
6,SP98,2022-09-02T08:35:57,1.518,72350001
1,Gazole,2022-10-08T15:08:48,1.859,72360001
6,SP98,2022-10-08T15:08:49,1.75,72360001
2,SP95,2022-10-08T15:09:54,1.71,72360001
1,Gazole,2022-10-10T09:12:59,1.949,72380001
2,SP95,2022-10-10T09:13:00,1.769,72380001
5,E10,2022-10-10T09:13:00,1.729,72380001
6,SP98,2022-10-10T09:13:00,1.819,72380001
6,SP98,2022-10-08T12:25:44,1.759,72400001
4,GPLc,2022-09-28T08:03:20,0.769,72400005
3,E85,2022-09-28T08:10:27,0.699,72400005
1,Gazole,2022-10-05T19:05:44,1.899,72400005
5,E10,2022-10-05T19:05:44,1.699,72400005
6,SP98,2022-10-05T19:05:44,1.799,72400005
4,GPLc,2022-10-08T08:30:00,0.765,72400006
1,Gazole,2022-10-11T08:30:00,1.959,72400006
2,SP95,2022-10-11T08:30:00,1.689,72400006
1,Gazole,2022-10-10T06:00:00,2.099,72400016
4,GPLc,2022-10-10T06:00:00,0.879,72400016
5,E10,2022-10-10T06:00:00,1.994,72400016
6,SP98,2022-10-10T06:00:00,2.084,72400016
1,Gazole,2022-10-11T00:01:00,2.184,72400017
4,GPLc,2022-10-11T00:01:00,0.899,72400017
5,E10,2022-10-11T00:01:00,2.064,72400017
6,SP98,2022-10-11T00:01:00,2.184,72400017
2,SP95,2022-10-10T09:04:43,1.759,72440001
6,SP98,2022-10-10T09:04:43,1.819,72440001
1,Gazole,2022-10-08T07:59:52,1.772,72440002
5,E10,2022-10-08T07:59:52,1.524,72440002
6,SP98,2022-10-08T07:59:52,1.634,72440002
5,E10,2022-10-04T10:38:32,1.629,72460002
6,SP98,2022-10-04T10:38:32,1.709,72460002
1,Gazole,2022-10-05T08:12:13,1.779,72460002
1,Gazole,2022-08-11T10:51:25,2.129,72460004
2,SP95,2022-10-10T10:08:20,1.659,72460004
6,SP98,2022-10-10T10:08:21,1.699,72460004
5,E10,2022-10-08T09:43:25,1.64,72470005
6,SP98,2022-10-08T09:43:25,1.728,72470005
4,GPLc,2022-09-20T08:55:30,0.758,72500001
2,SP95,2022-10-08T09:11:50,1.676,72500001
3,E85,2022-10-08T09:11:50,0.858,72500001
5,E10,2022-10-08T09:11:51,1.618,72500001
6,SP98,2022-10-08T09:11:51,1.702,72500001
1,Gazole,2022-10-10T09:10:56,1.854,72500001
1,Gazole,2022-10-10T13:00:00,2.162,72500002
4,GPLc,2022-10-10T13:00:00,0.868,72500002
5,E10,2022-10-10T13:00:00,1.959,72500002
6,SP98,2022-10-10T13:00:00,2.079,72500002
6,SP98,2022-10-07T08:56:49,1.719,72500004
1,Gazole,2022-06-02T08:06:14,2.006,72530001
5,E10,2022-06-02T08:06:15,2.167,72530001
6,SP98,2022-06-02T08:06:15,2.277,72530001
1,Gazole,2022-10-05T06:00:00,1.815,72540001
2,SP95,2022-10-05T06:00:00,1.725,72540001
6,SP98,2022-10-05T06:00:00,1.775,72540001
3,E85,2022-10-07T08:30:00,0.745,72540002
6,SP98,2022-10-07T08:30:00,1.705,72540002
1,Gazole,2022-10-10T17:22:25,1.945,72540002
5,E10,2022-10-10T17:22:26,1.663,72540002
5,E10,2022-10-06T09:54:36,1.532,72550002
6,SP98,2022-10-06T09:54:36,1.621,72550002
4,GPLc,2022-09-17T09:56:11,0.659,72600001
1,Gazole,2022-10-10T16:46:57,1.919,72600001
2,SP95,2022-10-10T16:46:58,1.739,72600001
5,E10,2022-10-10T16:46:59,1.689,72600001
6,SP98,2022-10-10T16:46:59,1.789,72600001
1,Gazole,2022-10-10T19:31:31,1.932,72600002
2,SP95,2022-10-10T19:31:31,1.665,72600002
3,E85,2022-10-10T19:31:31,0.639,72600002
5,E10,2022-10-10T19:31:32,1.682,72600002
3,E85,2022-10-06T08:30:00,0.759,72610001
1,Gazole,2022-10-11T08:30:00,1.985,72610001
2,SP95,2022-10-11T08:30:00,1.769,72610001
5,E10,2022-10-11T08:30:00,1.719,72610001
6,SP98,2022-10-11T08:30:00,1.815,72610001
2,SP95,2022-10-08T07:55:50,1.829,72650004
6,SP98,2022-10-08T07:55:51,1.849,72650004
4,GPLc,2022-09-29T12:03:53,0.683,72700002
5,E10,2022-10-10T08:30:03,1.699,72700002
2,SP95,2022-10-10T08:31:13,1.749,72700002
3,E85,2022-10-10T19:13:39,0.859,72700002
5,E10,2022-10-10T08:30:31,1.699,72700007
1,Gazole,2022-10-10T18:23:03,1.965,72700007
6,SP98,2022-10-10T18:23:04,1.715,72700007
3,E85,2022-10-10T19:14:07,0.859,72700007
1,Gazole,2022-07-19T07:43:55,2.044,72800001
5,E10,2022-07-19T07:43:55,1.992,72800001
6,SP98,2022-07-19T07:43:56,2.102,72800001
1,Gazole,2022-10-08T12:08:00,1.881,72800002
5,E10,2022-10-08T12:08:00,1.66,72800002
6,SP98,2022-10-08T12:08:00,1.753,72800002
1,Gazole,2022-10-10T08:33:37,1.772,72800003
5,E10,2022-10-10T08:33:37,1.52,72800003
6,SP98,2022-10-10T08:33:38,1.63,72800003
1,Gazole,2022-10-10T09:00:07,1.83,73000001
2,SP95,2022-10-10T09:00:07,1.548,73000001
5,E10,2022-10-10T09:00:08,1.502,73000001
1,Gazole,2022-10-10T08:22:17,1.83,73000002
5,E10,2022-10-10T08:22:18,1.502,73000002
1,Gazole,2022-10-09T06:18:00,1.956,73000007
5,E10,2022-10-09T06:18:00,1.589,73000007
6,SP98,2022-10-09T06:18:00,1.669,73000007
1,Gazole,2022-10-11T05:45:00,2.088,73000009
5,E10,2022-10-11T05:45:00,1.655,73000009
6,SP98,2022-10-11T05:45:00,1.808,73000009
1,Gazole,2022-10-11T00:01:00,1.832,73000012
4,GPLc,2022-10-11T00:01:00,0.739,73000012
5,E10,2022-10-11T00:01:00,1.467,73000012
6,SP98,2022-10-11T00:01:00,1.577,73000012
1,Gazole,2022-10-11T00:01:00,1.833,73000014
4,GPLc,2022-10-11T00:01:00,0.739,73000014
5,E10,2022-10-11T00:01:00,1.467,73000014
6,SP98,2022-10-11T00:01:00,1.577,73000014
3,E85,2022-09-01T06:37:09,0.689,73000017
5,E10,2022-09-30T11:16:31,1.488,73000017
1,Gazole,2022-10-07T13:30:18,1.809,73000017
4,GPLc,2022-06-01T08:20:24,0.86,73024001
1,Gazole,2022-10-10T08:13:09,1.904,73024001
2,SP95,2022-10-10T08:13:09,1.907,73024001
1,Gazole,2022-10-07T10:56:00,1.859,73100005
5,E10,2022-10-07T10:56:00,1.549,73100005
6,SP98,2022-10-07T10:56:00,1.629,73100005
5,E10,2022-09-12T16:40:16,1.499,73100008
1,Gazole,2022-09-19T16:22:49,1.679,73100008
2,SP95,2022-09-19T16:22:49,1.569,73100008
4,GPLc,2012-03-13T18:42:37,0.96,73100010
1,Gazole,2022-10-11T00:01:00,1.847,73100012
3,E85,2022-10-11T00:01:00,0.669,73100012
5,E10,2022-10-11T00:01:00,1.487,73100012
6,SP98,2022-10-11T00:01:00,1.597,73100012
1,Gazole,2022-10-10T17:40:32,1.849,73110002
5,E10,2022-10-10T17:40:33,1.739,73110002
1,Gazole,2022-10-06T09:14:28,1.84,73120001
2,SP95,2022-10-06T09:14:28,1.61,73120001
6,SP98,2022-10-06T09:14:28,1.66,73120001
6,SP98,2022-10-10T22:54:00,1.899,73120002
1,Gazole,2022-10-10T22:55:00,2.164,73120002
2,SP95,2022-10-10T22:55:00,1.799,73120002
3,E85,2022-09-28T09:08:26,0.639,73130002
2,SP95,2022-10-05T19:01:16,1.609,73130002
5,E10,2022-10-07T07:44:20,1.559,73130002
2,SP95,2022-10-03T10:52:59,1.719,73130003
1,Gazole,2022-10-10T14:03:57,2.099,73130003
1,Gazole,2022-10-10T09:39:31,1.849,73140001
2,SP95,2022-10-10T09:39:32,1.699,73140001
6,SP98,2022-10-10T09:39:33,1.809,73140001
1,Gazole,2022-10-07T14:16:27,1.936,73140003
6,SP98,2022-10-07T14:16:27,1.724,73140003
1,Gazole,2022-10-11T00:01:00,2.159,73140008
4,GPLc,2022-10-11T00:01:00,0.879,73140008
5,E10,2022-10-11T00:01:00,2.029,73140008
6,SP98,2022-10-11T00:01:00,2.029,73140008
3,E85,2022-03-16T17:58:13,0.999,73150003
1,Gazole,2022-09-10T09:43:06,1.999,73150003
5,E10,2022-09-10T09:43:07,1.829,73150003
6,SP98,2022-09-10T09:43:07,1.899,73150003
1,Gazole,2022-10-07T10:08:34,1.818,73160003
6,SP98,2022-10-07T10:08:34,1.558,73160003
5,E10,2022-10-10T09:57:13,1.575,73160003
1,Gazole,2022-10-10T08:30:00,2.069,73182003
4,GPLc,2022-10-10T08:30:00,0.879,73182003
5,E10,2022-10-10T08:30:00,1.969,73182003
6,SP98,2022-10-10T08:30:00,1.969,73182003
4,GPLc,2022-09-01T00:50:00,0.869,73190002
1,Gazole,2022-10-10T17:10:00,2.309,73190002
5,E10,2022-10-10T17:10:00,2.069,73190002
6,SP98,2022-10-10T17:10:00,2.209,73190002
1,Gazole,2022-10-10T10:17:17,1.911,73200002
2,SP95,2022-10-10T10:17:17,1.699,73200002
1,Gazole,2022-10-10T14:55:21,1.889,73200005
5,E10,2022-10-10T14:55:22,1.579,73200005
6,SP98,2022-10-10T14:55:23,1.659,73200005
1,Gazole,2022-10-11T00:01:00,1.847,73200006
3,E85,2022-10-11T00:01:00,0.689,73200006
5,E10,2022-10-11T00:01:00,1.495,73200006
6,SP98,2022-10-11T00:01:00,1.607,73200006
4,GPLc,2022-10-01T09:50:33,0.699,73204001
1,Gazole,2022-10-10T12:12:07,1.899,73204001
2,SP95,2022-10-10T12:12:07,1.619,73204001
5,E10,2022-10-10T12:12:07,1.609,73204001
1,Gazole,2022-10-11T00:05:00,2.108,73230001
2,SP95,2022-10-11T00:05:00,1.719,73230001
6,SP98,2022-10-11T00:05:00,1.818,73230001
3,E85,2022-09-30T15:28:24,0.639,73240001
6,SP98,2022-10-09T11:43:16,1.699,73240001
2,SP95,2022-10-09T18:17:53,1.679,73270001
6,SP98,2022-10-09T18:17:53,1.699,73270001
1,Gazole,2022-10-10T18:57:11,1.979,73270001
3,E85,2022-10-07T17:43:55,0.795,73290001
5,E10,2022-10-07T17:43:55,1.578,73290001
1,Gazole,2022-10-07T18:05:57,1.895,73290001
1,Gazole,2022-10-10T21:00:00,1.969,73290007
5,E10,2022-10-10T21:00:00,1.799,73290007
6,SP98,2022-10-10T21:00:00,1.799,73290007
1,Gazole,2022-10-08T08:47:54,1.919,73300001
2,SP95,2022-10-08T08:47:54,1.829,73300001
6,SP98,2022-10-08T08:47:55,1.849,73300001
1,Gazole,2022-10-10T07:00:00,1.949,73300002
2,SP95,2022-10-10T07:00:00,1.869,73300002
6,SP98,2022-10-10T07:00:00,1.869,73300002
1,Gazole,2022-10-06T18:24:02,1.849,73300004
2,SP95,2022-10-06T18:24:03,1.609,73300004
5,E10,2022-10-06T18:24:03,1.559,73300004
1,Gazole,2022-09-26T12:29:22,1.93,73300005
2,SP95,2022-09-26T12:29:22,1.87,73300005
6,SP98,2022-09-26T12:29:22,2.04,73300005
2,SP95,2022-10-07T08:30:04,1.589,73310002
5,E10,2022-10-07T08:30:04,1.549,73310002
1,Gazole,2022-10-07T08:32:42,1.719,73310002
1,Gazole,2022-10-11T00:05:00,2.199,73320002
5,E10,2022-10-11T00:05:00,1.755,73320002
6,SP98,2022-10-11T00:05:00,1.955,73320002
3,E85,2022-10-04T08:00:00,0.729,73330001
1,Gazole,2022-10-10T16:01:35,1.869,73330002
2,SP95,2022-10-10T16:01:35,1.619,73330002
5,E10,2022-10-10T16:01:35,1.559,73330002
5,E10,2022-10-08T10:23:54,1.779,73340001
1,Gazole,2022-10-10T09:29:23,2.2,73340001
1,Gazole,2022-08-30T15:34:53,1.885,73340002
2,SP95,2022-08-30T15:34:53,1.982,73340002
6,SP98,2022-08-30T15:34:53,1.995,73340002
1,Gazole,2022-10-10T05:00:00,2.149,73390007
4,GPLc,2022-10-10T05:00:00,0.879,73390007
5,E10,2022-10-10T05:00:00,2.029,73390007
6,SP98,2022-10-10T05:00:00,2.029,73390007
1,Gazole,2022-10-11T00:00:00,2.149,73390008
5,E10,2022-10-11T00:00:00,2.029,73390008
6,SP98,2022-10-11T00:00:00,2.029,73390008
1,Gazole,2022-10-05T15:51:06,1.789,73400001
2,SP95,2022-10-05T15:51:06,1.639,73400001
6,SP98,2022-10-05T15:51:06,1.699,73400001
1,Gazole,2022-10-11T00:05:00,2.055,73400005
5,E10,2022-10-11T00:05:00,1.655,73400005
6,SP98,2022-10-11T00:05:00,1.799,73400005
1,Gazole,2022-10-07T17:22:17,1.879,73410001
4,GPLc,2022-10-03T08:00:00,0.719,73420001
3,E85,2022-10-04T08:00:00,0.735,73420001
1,Gazole,2022-10-10T10:26:23,1.869,73420002
5,E10,2022-10-10T10:26:23,1.543,73420002
6,SP98,2022-10-10T10:26:24,1.64,73420002
1,Gazole,2022-10-07T08:45:00,1.819,73420004
3,E85,2022-10-11T09:00:00,0.759,73420005
4,GPLc,2022-10-11T09:00:00,0.814,73420005
2,SP95,2022-10-10T08:32:46,1.614,73460002
3,E85,2022-10-10T08:32:46,0.639,73460002
5,E10,2022-10-10T08:32:47,1.579,73460002
1,Gazole,2022-10-10T07:40:56,1.879,73460003
5,E10,2022-10-10T07:40:56,1.569,73460003
6,SP98,2022-10-10T07:40:57,1.669,73460003
1,Gazole,2022-10-07T08:20:42,1.999,73470001
2,SP95,2022-10-07T08:21:28,1.727,73470001
6,SP98,2022-10-07T08:22:14,1.808,73470001
1,Gazole,2022-09-30T11:02:31,2.06,73480001
2,SP95,2022-09-30T11:02:32,2.02,73480001
6,SP98,2022-09-30T11:02:32,2.05,73480001
4,GPLc,2022-10-11T00:01:00,0.727,73490003
1,Gazole,2022-10-10T07:11:33,1.759,73500004
5,E10,2022-10-10T07:11:33,1.585,73500004
6,SP98,2022-10-10T07:11:33,1.719,73500004
1,Gazole,2022-10-08T10:11:51,1.859,73500005
2,SP95,2022-10-08T10:11:52,1.599,73500005
5,E10,2022-10-08T10:11:52,1.569,73500005
1,Gazole,2022-10-10T13:00:00,2.034,73500006
6,SP98,2022-10-10T13:00:00,1.899,73500006
1,Gazole,2022-10-06T09:55:19,1.759,73540002
3,E85,2022-10-06T09:55:20,0.759,73540002
2,SP95,2022-10-03T12:31:32,1.663,73540003
4,GPLc,2022-10-03T12:31:32,0.502,73540003
6,SP98,2022-10-03T12:31:32,1.714,73540003
1,Gazole,2022-10-06T08:50:20,1.858,73540003
3,E85,2022-09-01T09:02:54,0.719,73600002
1,Gazole,2022-10-09T00:01:00,1.783,73600006
3,E85,2022-10-09T00:01:00,0.709,73600006
5,E10,2022-10-09T00:01:00,1.5,73600006
6,SP98,2022-10-09T00:01:00,1.6,73600006
1,Gazole,2022-10-10T22:00:00,1.969,73600007
5,E10,2022-10-10T22:00:00,1.849,73600007
6,SP98,2022-10-10T22:00:00,1.849,73600007
3,E85,2022-08-08T14:04:15,0.999,73600009
1,Gazole,2022-10-10T10:58:23,2.115,73600009
5,E10,2022-10-10T14:06:06,1.814,73600009
1,Gazole,2022-10-10T11:05:06,2.081,73610002
2,SP95,2022-10-10T11:05:07,1.768,73610002
6,SP98,2022-10-10T11:05:07,1.848,73610002
1,Gazole,2022-10-07T11:55:03,1.969,73630003
2,SP95,2022-10-07T11:55:04,1.679,73630003
4,GPLc,2022-09-01T08:16:11,0.859,73700001
3,E85,2022-10-06T10:14:57,0.759,73700001
1,Gazole,2022-10-10T11:19:43,1.849,73700001
1,Gazole,2022-10-10T06:00:00,2.02,73730008
5,E10,2022-10-10T06:00:00,1.88,73730008
6,SP98,2022-10-10T06:00:00,1.88,73730008
4,GPLc,2022-09-01T00:50:00,0.869,73800001
1,Gazole,2022-10-10T17:10:00,2.329,73800001
5,E10,2022-10-10T17:10:00,1.979,73800001
6,SP98,2022-10-10T17:10:00,2.119,73800001
2,SP95,2022-10-10T16:55:57,1.789,73800003
1,Gazole,2022-10-10T16:31:20,1.865,73800005
5,E10,2022-10-10T16:31:21,1.562,73800005
6,SP98,2022-10-10T16:31:21,1.59,73800005
1,Gazole,2022-10-10T08:28:46,1.762,73800006
3,E85,2022-10-10T08:28:46,0.689,73800006
6,SP98,2022-10-10T08:28:47,1.566,73800006
1,Gazole,2022-10-10T14:00:00,2.129,73870003
4,GPLc,2022-10-10T14:00:00,0.829,73870003
5,E10,2022-10-10T14:00:00,2.009,73870003
6,SP98,2022-10-10T14:00:00,2.009,73870003
1,Gazole,2022-10-11T00:26:00,1.925,74000002
1,Gazole,2022-10-09T06:18:00,1.879,74000004
5,E10,2022-10-09T06:18:00,1.612,74000004
6,SP98,2022-10-09T06:18:00,1.692,74000004
1,Gazole,2022-10-10T14:38:33,1.929,74000007
5,E10,2022-10-10T14:38:34,1.569,74000007
6,SP98,2022-10-10T14:38:34,1.659,74000007
1,Gazole,2022-10-06T20:00:00,1.79,74000010
5,E10,2022-10-06T20:00:00,1.71,74000010
6,SP98,2022-10-06T20:00:00,1.71,74000010
1,Gazole,2022-10-11T00:01:00,1.848,74000014
3,E85,2022-10-11T00:01:00,0.709,74000014
4,GPLc,2022-10-11T00:01:00,0.689,74000014
5,E10,2022-10-11T00:01:00,1.543,74000014
6,SP98,2022-10-11T00:01:00,1.635,74000014
1,Gazole,2022-10-10T06:00:00,1.949,74000020
4,GPLc,2022-10-10T06:00:00,0.729,74000020
5,E10,2022-10-10T06:00:00,1.829,74000020
6,SP98,2022-10-10T06:00:00,1.829,74000020
1,Gazole,2022-10-10T09:10:45,1.819,74100001
4,GPLc,2022-10-10T09:10:46,0.669,74100001
1,Gazole,2022-10-10T06:16:00,1.909,74100005
5,E10,2022-10-10T06:16:00,1.619,74100005
6,SP98,2022-10-10T06:16:00,1.709,74100005
1,Gazole,2022-10-10T15:55:23,1.892,74100008
2,SP95,2022-10-10T15:55:23,1.621,74100008
6,SP98,2022-10-10T15:55:25,1.666,74100008
1,Gazole,2022-08-23T08:32:24,2.135,74100009
2,SP95,2022-08-23T08:32:25,2.039,74100009
6,SP98,2022-10-03T10:43:53,2.366,74100009
1,Gazole,2022-10-11T00:01:00,1.857,74100010
5,E10,2022-10-11T00:01:00,1.507,74100010
6,SP98,2022-10-11T00:01:00,1.617,74100010
1,Gazole,2022-10-11T00:01:00,1.857,74100011
3,E85,2022-10-11T00:01:00,0.709,74100011
5,E10,2022-10-11T00:01:00,1.507,74100011
6,SP98,2022-10-11T00:01:00,1.617,74100011
1,Gazole,2022-09-09T00:00:00,1.899,74110001
2,SP95,2022-09-09T08:00:00,1.859,74110001
6,SP98,2022-09-09T08:00:00,1.889,74110001
1,Gazole,2022-10-07T08:44:09,1.879,74120004
5,E10,2022-10-07T08:44:09,1.599,74120004
6,SP98,2022-10-07T08:44:10,1.689,74120004
1,Gazole,2022-10-11T00:01:00,1.857,74120006
3,E85,2022-10-11T00:01:00,0.709,74120006
5,E10,2022-10-11T00:01:00,1.507,74120006
6,SP98,2022-10-11T00:01:00,1.617,74120006
1,Gazole,2022-10-08T07:47:21,1.955,74120008
5,E10,2022-10-08T07:47:21,1.659,74120008
6,SP98,2022-10-08T07:47:22,1.759,74120008
1,Gazole,2022-10-10T13:00:00,2.126,74130004
5,E10,2022-10-10T13:00:00,1.802,74130004
6,SP98,2022-10-10T13:00:00,1.922,74130004
3,E85,2022-09-30T08:59:30,0.639,74130006
1,Gazole,2022-10-10T14:59:28,1.889,74130006
5,E10,2022-10-10T14:59:28,1.599,74130006
6,SP98,2022-10-10T14:59:29,1.659,74130006
2,SP95,2022-04-07T09:09:49,1.804,74140001
6,SP98,2022-04-07T09:09:49,1.823,74140001
1,Gazole,2022-04-15T07:56:06,1.863,74140001
2,SP95,2022-10-08T08:41:15,1.669,74140002
1,Gazole,2022-10-08T11:39:43,1.899,74140002
3,E85,2022-10-07T13:02:23,0.669,74140003
1,Gazole,2022-10-07T15:07:59,1.849,74140004
6,SP98,2022-10-07T15:07:59,1.675,74140004
1,Gazole,2022-10-10T16:58:09,1.869,74140005
3,E85,2022-10-10T16:58:09,0.639,74140005
5,E10,2022-10-10T16:58:10,1.539,74140005
1,Gazole,2022-10-11T00:05:00,2.144,74140006
2,SP95,2022-10-11T00:05:00,1.777,74140006
6,SP98,2022-10-11T00:05:00,1.888,74140006
4,GPLc,2022-05-31T10:19:23,0.749,74150002
5,E10,2022-10-08T17:51:51,1.559,74150002
1,Gazole,2022-10-08T19:05:00,1.792,74150002
3,E85,2022-10-08T19:05:00,0.748,74150002
3,E85,2022-09-01T08:30:00,0.639,74160001
1,Gazole,2022-10-10T14:47:32,1.959,74160001
5,E10,2022-10-10T14:47:33,1.589,74160001
6,SP98,2022-10-10T14:47:33,1.689,74160001
1,Gazole,2022-10-10T09:00:00,1.889,74180001
2,SP95,2022-10-10T09:00:00,1.605,74180001
5,E10,2022-10-10T09:00:00,1.555,74180001
3,E85,2022-09-22T07:29:41,0.638,74190003
6,SP98,2022-09-30T14:43:49,1.615,74190003
1,Gazole,2022-10-06T16:04:28,1.775,74190003
1,Gazole,2022-10-11T06:00:00,2.099,74190005
5,E10,2022-10-11T06:00:00,1.789,74190005
6,SP98,2022-10-11T06:00:00,1.889,74190005
1,Gazole,2022-10-10T08:06:26,1.935,74200002
4,GPLc,2022-09-01T09:11:53,0.635,74200003
1,Gazole,2022-10-05T16:00:00,1.799,74200003
2,SP95,2022-10-05T16:00:00,1.619,74200003
6,SP98,2022-10-05T16:00:00,1.649,74200003
1,Gazole,2022-10-10T10:36:00,1.849,74200006
5,E10,2022-10-10T10:36:00,1.579,74200006
6,SP98,2022-10-10T10:36:00,1.659,74200006
1,Gazole,2022-10-07T09:52:05,1.889,74200016
5,E10,2022-10-10T10:18:47,1.575,74200016
1,Gazole,2022-10-11T01:00:00,2.144,74200017
1,Gazole,2022-10-10T12:23:53,1.999,74200019
1,Gazole,2022-10-10T21:00:00,1.979,74200020
3,E85,2022-10-10T21:00:00,0.679,74200020
5,E10,2022-10-10T21:00:00,1.849,74200020
6,SP98,2022-10-10T21:00:00,1.849,74200020
1,Gazole,2022-10-10T15:51:08,2.13,74210002
2,SP95,2022-10-10T15:51:08,1.778,74210002
1,Gazole,2022-10-07T08:54:16,1.859,74210003
2,SP95,2022-10-08T07:28:16,1.629,74220001
6,SP98,2022-10-08T07:28:17,1.685,74220001
1,Gazole,2022-10-07T08:22:45,1.899,74230004
6,SP98,2022-10-06T11:07:15,2.169,74230006
1,Gazole,2022-10-10T15:52:52,2.119,74230006
2,SP95,2022-10-10T15:52:53,1.889,74230006
3,E85,2022-09-01T09:22:41,0.639,74240001
1,Gazole,2022-10-07T08:30:47,1.869,74240001
2,SP95,2022-10-10T14:07:27,1.605,74240001
5,E10,2022-10-10T14:07:28,1.555,74240001
1,Gazole,2022-10-10T07:49:14,1.792,74250001
5,E10,2022-10-10T07:49:14,1.486,74250001
6,SP98,2022-10-10T07:49:14,1.596,74250001
1,Gazole,2022-10-06T14:28:02,1.769,74260002
2,SP95,2022-10-06T14:28:02,1.599,74260002
6,SP98,2022-10-06T14:28:02,1.649,74260002
1,Gazole,2022-10-07T18:40:32,1.833,74270001
1,Gazole,2022-10-10T09:06:33,1.879,74300001
1,Gazole,2022-10-07T06:16:00,1.929,74300003
3,E85,2022-10-07T06:16:00,0.729,74300003
5,E10,2022-10-07T06:16:00,1.589,74300003
6,SP98,2022-10-07T06:16:00,1.669,74300003
1,Gazole,2022-10-10T14:08:17,1.899,74300004
1,Gazole,2022-10-10T17:10:00,2.129,74300008
5,E10,2022-10-10T17:10:00,1.849,74300008
6,SP98,2022-10-10T17:10:00,1.989,74300008
1,Gazole,2022-10-07T10:49:45,1.849,74300009
5,E10,2022-10-07T10:49:46,1.569,74300009
